seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
1,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9810000000000001,0.988,0.949,0,0.5442,0.5459999999999999,0.5459999999999999,1.214,1.214,cuda:0,1000,500,compute_matched_er500,0.997,0.949,0.988,0.994,0.977,0.884,0.949,0.888,0.0,0.0,0.884,0.949,0.888,0.0,0.0
2,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9838000000000001,0.991,0.964,0,0.5504,0.54175,0.54175,1.219,1.219,cuda:0,1000,500,compute_matched_er500,0.994,0.964,0.991,0.995,0.975,0.896,0.964,0.885,0.0,0.007,0.896,0.964,0.885,0.0,0.007
3,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.989,0.963,0,0.5428,0.54975,0.54975,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.994,0.963,0.989,0.995,0.972,0.882,0.963,0.869,0.0,0.0,0.882,0.963,0.869,0.0,0.0
4,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9847999999999999,0.994,0.968,0,0.5548,0.5375,0.5375,1.244,1.244,cuda:0,1000,500,compute_matched_er500,0.996,0.968,0.994,0.995,0.971,0.867,0.968,0.911,0.0,0.028,0.867,0.968,0.911,0.0,0.028
5,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.987,0.957,0,0.5346,0.55775,0.55775,1.266,1.266,cuda:0,1000,500,compute_matched_er500,0.997,0.957,0.987,0.995,0.968,0.844,0.957,0.869,0.003,0.0,0.844,0.957,0.869,0.003,0.0
6,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.984,0.991,0.965,0,0.5597999999999999,0.5302499999999999,0.5302499999999999,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.991,0.965,0.995,0.994,0.975,0.875,0.965,0.924,0.026,0.009,0.875,0.965,0.924,0.026,0.009
7,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9842000000000001,0.991,0.965,0,0.5511999999999999,0.54125,0.54125,1.281,1.281,cuda:0,1000,500,compute_matched_er500,0.991,0.965,0.991,0.995,0.979,0.854,0.965,0.891,0.034,0.012,0.854,0.965,0.891,0.034,0.012
8,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.991,0.96,0,0.58,0.5035,0.5035,1.296,1.296,cuda:0,1000,500,compute_matched_er500,0.993,0.96,0.991,0.993,0.977,0.857,0.96,0.908,0.106,0.069,0.857,0.96,0.908,0.106,0.069
9,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9858,0.991,0.968,0,0.5352,0.56325,0.56325,1.272,1.272,cuda:0,1000,500,compute_matched_er500,0.996,0.968,0.991,0.995,0.979,0.855,0.968,0.853,0.0,0.0,0.855,0.968,0.853,0.0,0.0
10,perm_091,none,perm_091,"[3,4,0,2,1]",3-4-0-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9837999999999999,0.994,0.962,0,0.535,0.5609999999999999,0.5609999999999999,1.158,1.158,cuda:0,1000,500,compute_matched_er500,0.994,0.962,0.995,0.994,0.974,0.8,0.962,0.902,0.011,0.0,0.8,0.962,0.902,0.011,0.0
1,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.985,0.95,0,0.5288,0.56325,0.56325,1.17,1.17,cuda:0,1000,500,compute_matched_er500,0.996,0.95,0.985,0.994,0.972,0.981,0.678,0.985,0.0,0.0,0.981,0.678,0.985,0.0,0.0
2,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.983,0.962,0,0.5134000000000001,0.58675,0.58675,1.165,1.165,cuda:0,1000,500,compute_matched_er500,0.996,0.962,0.983,0.995,0.978,0.965,0.619,0.983,0.0,0.0,0.965,0.619,0.983,0.0,0.0
3,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.987,0.951,0,0.5913999999999999,0.48675,0.48675,1.173,1.173,cuda:0,1000,500,compute_matched_er500,0.996,0.951,0.987,0.995,0.975,0.979,0.711,0.987,0.28,0.0,0.979,0.711,0.987,0.28,0.0
4,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.99,0.955,0,0.5426,0.5485,0.5485,1.173,1.173,cuda:0,1000,500,compute_matched_er500,0.995,0.955,0.99,0.995,0.972,0.959,0.657,0.99,0.107,0.0,0.959,0.657,0.99,0.107,0.0
5,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.983,0.991,0.957,0,0.5932000000000001,0.48724999999999996,0.48724999999999996,1.167,1.167,cuda:0,1000,500,compute_matched_er500,0.996,0.957,0.991,0.995,0.976,0.957,0.721,0.991,0.262,0.035,0.957,0.721,0.991,0.262,0.035
6,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.99,0.956,0,0.5307999999999999,0.56375,0.56375,1.16,1.16,cuda:0,1000,500,compute_matched_er500,0.994,0.956,0.99,0.994,0.975,0.964,0.663,0.99,0.037,0.0,0.964,0.663,0.99,0.037,0.0
7,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.992,0.946,0,0.6039999999999999,0.471,0.471,1.162,1.162,cuda:0,1000,500,compute_matched_er500,0.995,0.946,0.992,0.996,0.975,0.978,0.761,0.992,0.255,0.034,0.978,0.761,0.992,0.255,0.034
8,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.982,0.953,0,0.5247999999999999,0.5695,0.5695,1.17,1.17,cuda:0,1000,500,compute_matched_er500,0.996,0.953,0.982,0.995,0.976,0.976,0.6,0.982,0.066,0.0,0.976,0.6,0.982,0.066,0.0
9,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.989,0.958,0,0.5515999999999999,0.5385,0.5385,1.163,1.163,cuda:0,1000,500,compute_matched_er500,0.995,0.958,0.989,0.995,0.975,0.962,0.592,0.989,0.215,0.0,0.962,0.592,0.989,0.215,0.0
10,perm_092,none,perm_092,"[3,4,1,0,2]",3-4-1-0-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.991,0.956,0,0.545,0.5467500000000001,0.5467500000000001,1.186,1.186,cuda:0,1000,500,compute_matched_er500,0.996,0.956,0.991,0.995,0.974,0.974,0.594,0.991,0.166,0.0,0.974,0.594,0.991,0.166,0.0
1,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9785999999999999,0.981,0.952,0,0.6142000000000001,0.4555,0.4555,1.169,1.169,cuda:0,1000,500,compute_matched_er500,0.994,0.952,0.981,0.994,0.972,0.994,0.759,0.94,0.216,0.162,0.994,0.759,0.94,0.216,0.162
2,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.982,0.96,0,0.5976000000000001,0.48,0.48,1.156,1.156,cuda:0,1000,500,compute_matched_er500,0.995,0.96,0.976,0.995,0.982,0.995,0.782,0.951,0.095,0.165,0.995,0.782,0.951,0.095,0.165
3,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9816,0.986,0.956,0,0.5698,0.51475,0.51475,1.175,1.175,cuda:0,1000,500,compute_matched_er500,0.993,0.956,0.986,0.995,0.978,0.993,0.809,0.948,0.081,0.018,0.993,0.809,0.948,0.081,0.018
4,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.98,0.959,0,0.5454000000000001,0.5449999999999999,0.5449999999999999,1.234,1.234,cuda:0,1000,500,compute_matched_er500,0.995,0.959,0.978,0.995,0.98,0.995,0.737,0.941,0.043,0.011,0.995,0.737,0.941,0.043,0.011
5,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.985,0.956,0,0.5406,0.5515,0.5515,1.212,1.212,cuda:0,1000,500,compute_matched_er500,0.997,0.956,0.985,0.995,0.976,0.997,0.749,0.921,0.028,0.008,0.997,0.749,0.921,0.028,0.008
6,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802000000000002,0.983,0.958,0,0.5588,0.5267499999999999,0.5267499999999999,1.198,1.198,cuda:0,1000,500,compute_matched_er500,0.997,0.958,0.983,0.994,0.969,0.997,0.809,0.937,0.001,0.05,0.997,0.809,0.937,0.001,0.05
7,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.978,0.963,0,0.5568,0.5307499999999999,0.5307499999999999,1.187,1.187,cuda:0,1000,500,compute_matched_er500,0.994,0.963,0.978,0.995,0.977,0.994,0.737,0.938,0.107,0.008,0.994,0.737,0.938,0.107,0.008
8,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.982,0.96,0,0.5644,0.5205,0.5205,1.212,1.212,cuda:0,1000,500,compute_matched_er500,0.994,0.96,0.982,0.995,0.973,0.994,0.774,0.93,0.124,0.0,0.994,0.774,0.93,0.124,0.0
9,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.981,0.956,0,0.558,0.52725,0.52725,1.205,1.205,cuda:0,1000,500,compute_matched_er500,0.995,0.956,0.981,0.995,0.972,0.995,0.726,0.937,0.08,0.052,0.995,0.726,0.937,0.08,0.052
10,perm_093,none,perm_093,"[3,4,1,2,0]",3-4-1-2-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.983,0.958,0,0.5012,0.6015,0.6015,1.275,1.275,cuda:0,1000,500,compute_matched_er500,0.996,0.958,0.983,0.995,0.98,0.996,0.57,0.939,0.0,0.001,0.996,0.57,0.939,0.0,0.001
1,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.984,0.984,0.968,0,0.5504,0.542,0.542,1.331,1.331,cuda:0,1000,500,compute_matched_er500,0.997,0.968,0.984,0.996,0.975,0.964,0.968,0.74,0.016,0.064,0.964,0.968,0.74,0.016,0.064
2,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.979,0.961,0,0.5586,0.5269999999999999,0.5269999999999999,1.341,1.341,cuda:0,1000,500,compute_matched_er500,0.996,0.961,0.979,0.995,0.97,0.964,0.961,0.779,0.04,0.049,0.964,0.961,0.779,0.04,0.049
3,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.983,0.962,0,0.5633999999999999,0.5225,0.5225,1.304,1.304,cuda:0,1000,500,compute_matched_er500,0.996,0.962,0.983,0.996,0.97,0.962,0.962,0.695,0.031,0.167,0.962,0.962,0.695,0.031,0.167
4,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9810000000000001,0.98,0.961,0,0.47919999999999996,0.6272500000000001,0.6272500000000001,1.311,1.311,cuda:0,1000,500,compute_matched_er500,0.996,0.961,0.98,0.994,0.974,0.947,0.961,0.488,0.0,0.0,0.947,0.961,0.488,0.0,0.0
5,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.976,0.965,0,0.5748,0.508,0.508,1.322,1.322,cuda:0,1000,500,compute_matched_er500,0.994,0.965,0.976,0.995,0.976,0.967,0.965,0.758,0.012,0.172,0.967,0.965,0.758,0.012,0.172
6,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.978,0.96,0,0.5186,0.5785,0.5785,1.261,1.261,cuda:0,1000,500,compute_matched_er500,0.999,0.96,0.978,0.994,0.976,0.957,0.96,0.651,0.025,0.0,0.957,0.96,0.651,0.025,0.0
7,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.983,0.982,0.969,0,0.6108,0.46525,0.46525,1.21,1.21,cuda:0,1000,500,compute_matched_er500,0.997,0.969,0.982,0.996,0.971,0.967,0.969,0.728,0.2,0.19,0.967,0.969,0.728,0.2,0.19
8,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.985,0.961,0,0.5287999999999999,0.56725,0.56725,1.218,1.218,cuda:0,1000,500,compute_matched_er500,0.994,0.961,0.985,0.994,0.979,0.954,0.961,0.719,0.008,0.002,0.954,0.961,0.719,0.008,0.002
9,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9810000000000001,0.976,0.962,0,0.5566000000000001,0.5305,0.5305,1.2,1.2,cuda:0,1000,500,compute_matched_er500,0.997,0.962,0.975,0.995,0.976,0.969,0.962,0.761,0.008,0.083,0.969,0.962,0.761,0.008,0.083
10,perm_094,none,perm_094,"[3,4,2,0,1]",3-4-2-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.985,0.987,0.97,0,0.5786,0.508,0.508,1.217,1.217,cuda:0,1000,500,compute_matched_er500,0.999,0.97,0.987,0.994,0.975,0.976,0.97,0.679,0.0,0.268,0.976,0.97,0.679,0.0,0.268
1,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.984,0.958,0,0.5616000000000001,0.5237499999999999,0.5237499999999999,1.214,1.214,cuda:0,1000,500,compute_matched_er500,0.995,0.958,0.984,0.994,0.972,0.995,0.927,0.704,0.182,0.0,0.995,0.927,0.704,0.182,0.0
2,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.985,0.961,0,0.6447999999999999,0.4225,0.4225,1.218,1.218,cuda:0,1000,500,compute_matched_er500,0.997,0.961,0.985,0.995,0.976,0.997,0.915,0.839,0.097,0.376,0.997,0.915,0.839,0.097,0.376
3,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9831999999999999,0.991,0.961,0,0.5658000000000001,0.5217499999999999,0.5217499999999999,1.208,1.208,cuda:0,1000,500,compute_matched_er500,0.994,0.961,0.991,0.995,0.975,0.994,0.907,0.784,0.0,0.144,0.994,0.907,0.784,0.0,0.144
4,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.98,0.956,0,0.6258000000000001,0.44199999999999995,0.44199999999999995,1.172,1.172,cuda:0,1000,500,compute_matched_er500,0.993,0.956,0.98,0.994,0.974,0.993,0.917,0.748,0.146,0.325,0.993,0.917,0.748,0.146,0.325
5,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9816,0.984,0.959,0,0.5551999999999999,0.533,0.533,1.169,1.169,cuda:0,1000,500,compute_matched_er500,0.994,0.959,0.984,0.995,0.976,0.994,0.905,0.787,0.0,0.09,0.994,0.905,0.787,0.0,0.09
6,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9805999999999999,0.979,0.957,0,0.6428,0.42225,0.42225,1.191,1.191,cuda:0,1000,500,compute_matched_er500,0.994,0.957,0.979,0.994,0.979,0.994,0.928,0.828,0.182,0.282,0.994,0.928,0.828,0.182,0.282
7,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.98,0.954,0,0.6604,0.3989999999999999,0.3989999999999999,1.16,1.16,cuda:0,1000,500,compute_matched_er500,0.995,0.954,0.98,0.995,0.974,0.995,0.93,0.805,0.061,0.511,0.995,0.93,0.805,0.061,0.511
8,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.982,0.955,0,0.5319999999999999,0.5599999999999999,0.5599999999999999,1.193,1.193,cuda:0,1000,500,compute_matched_er500,0.995,0.955,0.982,0.994,0.974,0.995,0.928,0.728,0.0,0.009,0.995,0.928,0.728,0.0,0.009
9,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.984,0.967,0,0.571,0.5129999999999999,0.5129999999999999,1.284,1.284,cuda:0,1000,500,compute_matched_er500,0.992,0.967,0.984,0.995,0.969,0.992,0.922,0.807,0.0,0.134,0.992,0.922,0.807,0.0,0.134
10,perm_095,none,perm_095,"[3,4,2,1,0]",3-4-2-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9816,0.978,0.965,0,0.5834,0.49774999999999997,0.49774999999999997,1.239,1.239,cuda:0,1000,500,compute_matched_er500,0.993,0.965,0.978,0.995,0.977,0.993,0.921,0.762,0.008,0.233,0.993,0.921,0.762,0.008,0.233
1,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9783999999999999,0.979,0.962,0,0.6876,0.36349999999999993,0.36349999999999993,1.235,1.235,cuda:0,1000,500,compute_matched_er500,0.993,0.962,0.979,0.975,0.983,0.668,0.861,0.934,0.975,0.0,0.668,0.861,0.934,0.975,0.0
2,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9836,0.985,0.971,0,0.6436,0.425,0.425,1.215,1.215,cuda:0,1000,500,compute_matched_er500,0.993,0.971,0.985,0.983,0.986,0.572,0.731,0.932,0.983,0.0,0.572,0.731,0.932,0.983,0.0
3,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.981,0.971,0,0.6883999999999999,0.366,0.366,1.237,1.237,cuda:0,1000,500,compute_matched_er500,0.995,0.971,0.981,0.975,0.984,0.746,0.775,0.946,0.975,0.0,0.746,0.775,0.946,0.975,0.0
